31.53,-1.15,-0.0795533
31.53,-1.1,-0.0213738
31.53,-1.05,0.0570107
31.53,-1,-0.0628465
31.53,-0.949999,-0.0359196
31.53,-0.9,0.0413165
31.53,-0.85,-0.0647699
31.53,-0.799999,0.0378299
31.53,-0.75,-0.0250435
31.53,-0.699999,-0.0141761
31.53,-0.65,0.0425612
31.53,-0.6,0.040863
31.53,-0.549999,0.0388958
31.53,-0.5,-0.0296985
31.53,-0.449999,0.0272684
31.53,-0.4,0.0292119
31.53,-0.35,0.0171939
31.53,-0.299999,-0.0352233
31.53,-0.25,0.0104872
31.53,-0.199999,0.0062137
31.53,-0.15,0.0215792
31.53,-0.1,-0.00930525
31.53,-0.0499992,-0.0143823
31.53,0,-nan
31.53,0.0500011,-0.0143903
31.53,0.1,-0.00930525
31.53,0.15,0.0215792
31.53,0.200001,0.0061668
31.53,0.25,0.0104872
31.53,0.300001,-0.0352191
31.53,0.35,0.0171939
31.53,0.4,0.0292119
31.53,0.450001,0.0271819
31.53,0.5,-0.0296985
31.53,0.550001,0.0389045
31.53,0.6,0.040863
31.53,0.65,0.0425612
31.53,0.700001,-0.0141832
31.53,0.75,-0.0250435
31.53,0.800001,0.0378375
31.53,0.85,-0.0647699
31.53,0.9,0.0413165
31.53,0.950001,-0.0359136
31.53,1,-0.0628465
31.53,1.05,0.057015
31.53,1.1,-0.0213738
31.53,1.15,-0.0795533
31.53,1.2,-0.00892736
31.53,1.25,0.0670331
31.53,1.3,-0.00108961
31.53,1.35,-0.0735545
31.53,1.4,-0.0892257
31.53,1.45,-0.00706971
31.53,1.5,0.0504505
31.53,1.55,0.0760848
31.53,1.6,0.0443139
31.53,1.65,-0.0381227
31.53,1.7,-0.0885731
31.53,1.75,-0.120399
31.53,1.8,-0.109804
31.53,1.85,-0.0492786
31.53,1.9,-0.00270102
31.53,1.95,0.0669975
31.53,2,0.0923085
31.53,2.05,0.101726
31.53,2.1,0.0793075
31.53,2.15,0.0438997
31.53,2.2,0.00575058
31.53,2.25,-0.0308537
31.53,2.3,-0.0822098
31.53,2.35,-0.102732
31.53,2.4,-0.114986
31.53,2.45,-0.119282
31.53,2.5,-0.116398
31.53,2.55,-0.107396
31.53,2.6,-0.102733
31.53,2.65,-0.0880569
31.53,2.7,-0.0697429
31.53,2.75,-0.0622805
31.53,2.8,-0.054414
31.53,2.85,-0.0443605
31.53,2.9,-0.0301652
31.53,2.95,-0.0242815
31.58,-2.9,-0.012539
31.58,-2.85,-0.0291886
31.58,-2.8,-0.0406415
31.58,-2.75,-0.0504285
31.58,-2.7,-0.0587642
31.58,-2.65,-0.0785821
31.58,-2.6,-0.0848197
31.58,-2.55,-0.101288
31.58,-2.5,-0.113288
31.58,-2.45,-0.119683
31.58,-2.4,-0.119243
31.58,-2.35,-0.110963
31.58,-2.3,-0.0942317
31.58,-2.25,-0.0699692
31.58,-2.2,-0.0373313
31.58,-2.15,0.0270843
31.58,-2.1,0.0649612
31.58,-2.05,0.0910331
31.58,-2,0.0967347
31.58,-1.95,0.0771679
31.58,-1.9,0.0412851
31.58,-1.85,-0.0339671
31.58,-1.8,-0.0795337
31.58,-1.75,-0.120609
31.58,-1.7,-0.115691
31.58,-1.65,-0.0562321
31.58,-1.6,-3.3224e-05
31.58,-1.55,0.0690064
31.58,-1.5,0.0725688
31.58,-1.45,0.00775686
31.58,-1.4,-0.0821897
31.58,-1.35,-0.0980499
31.58,-1.3,-0.0201786
31.58,-1.25,0.0632955
31.58,-1.2,0.0357466
31.58,-1.15,-0.0733795
31.58,-1.1,-0.0405777
31.58,-1.05,0.0498051
31.58,-1,-0.0185251
31.58,-0.949999,-0.0538604
31.58,-0.9,0.0486763
31.58,-0.85,-0.0676028
31.58,-0.799999,0.0450407
31.58,-0.75,-0.0663549
31.58,-0.699999,0.00444237
31.58,-0.65,0.0428313
31.58,-0.6,0.0287574
31.58,-0.549999,0.00735249
31.58,-0.5,0.0304053
31.58,-0.449999,-0.0410276
31.58,-0.4,-0.0377035
31.58,-0.35,0.0359522
31.58,-0.299999,-0.0259153
31.58,-0.25,0.0317446
31.58,-0.199999,0.0289041
31.58,-0.15,-0.0168048
31.58,-0.1,0.0144578
31.58,-0.0499992,0.00594356
31.58,0,-nan
31.58,0.0500011,0.00640334
31.58,0.1,0.0144578
31.58,0.15,-0.0168048
31.58,0.200001,0.0289006
31.58,0.25,0.0317446
31.58,0.300001,-0.0259386
31.58,0.35,0.0359522
31.58,0.4,-0.0377035
31.58,0.450001,-0.0410135
31.58,0.5,0.0304053
31.58,0.550001,0.00736565
31.58,0.6,0.0287574
31.58,0.65,0.0428313
31.58,0.700001,0.00446166
31.58,0.75,-0.0663549
31.58,0.800001,0.0450304
31.58,0.85,-0.0676028
31.58,0.9,0.0486763
31.58,0.950001,-0.0538667
31.58,1,-0.0185251
31.58,1.05,0.0498032
31.58,1.1,-0.0405777
31.58,1.15,-0.0733795
31.58,1.2,0.0357491
31.58,1.25,0.0632955
31.58,1.3,-0.0201746
31.58,1.35,-0.0980499
31.58,1.4,-0.0821897
31.58,1.45,0.00776217
31.58,1.5,0.0725688
31.58,1.55,0.0690047
31.58,1.6,-3.3224e-05
31.58,1.65,-0.0562321
31.58,1.7,-0.115693
31.58,1.75,-0.120609
31.58,1.8,-0.0795291
31.58,1.85,-0.0339671
31.58,1.9,0.0412851
31.58,1.95,0.0771691
31.58,2,0.0967347
31.58,2.05,0.0910317
31.58,2.1,0.0649612
31.58,2.15,0.0270843
31.58,2.2,-0.0373347
31.58,2.25,-0.0699692
31.58,2.3,-0.0942326
31.58,2.35,-0.110963
31.58,2.4,-0.119243
31.58,2.45,-0.119682
31.58,2.5,-0.113288
31.58,2.55,-0.101287
31.58,2.6,-0.0848197
31.58,2.65,-0.0785821
31.58,2.7,-0.0587629
31.58,2.75,-0.0504285
31.58,2.8,-0.0406401
31.58,2.85,-0.0291886
31.58,2.9,-0.012539
31.63,-2.9,-0.00508875
31.63,-2.85,-0.0121136
31.63,-2.8,-0.0274087
31.63,-2.75,-0.037894
31.63,-2.7,-0.0455912
31.63,-2.65,-0.0540297
31.63,-2.6,-0.0745766
31.63,-2.55,-0.0930011
31.63,-2.5,-0.107875
31.63,-2.45,-0.117962
31.63,-2.4,-0.121314
31.63,-2.35,-0.117259
31.63,-2.3,-0.104751
31.63,-2.25,-0.083412
31.63,-2.2,-0.0536439
31.63,-2.15,-0.0168948
31.63,-2.1,0.0492895
31.63,-2.05,0.0820631
31.63,-2,0.0969435
31.63,-1.95,0.0854898
31.63,-1.9,0.0547397
31.63,-1.85,0.0125754
31.63,-1.8,-0.0659497
31.63,-1.75,-0.103051
31.63,-1.7,-0.121491
31.63,-1.65,-0.0963543
31.63,-1.6,-0.0183909
31.63,-1.55,0.0378259
31.63,-1.5,0.0739686
31.63,-1.45,0.0221379
31.63,-1.4,-0.0449599
31.63,-1.35,-0.101364
31.63,-1.3,-0.06761
31.63,-1.25,0.0365219
31.63,-1.2,0.0462759
31.63,-1.15,-0.0343712
31.63,-1.1,-0.0800981
31.63,-1.05,0.0378494
31.63,-1,-0.0019956
31.63,-0.949999,-0.0801023
31.63,-0.9,0.0433443
31.63,-0.85,-0.0585941
31.63,-0.799999,0.0339665
31.63,-0.75,-0.0694772
31.63,-0.699999,0.0429985
31.63,-0.65,0.00247745
31.63,-0.6,-0.0332792
31.63,-0.549999,-0.0172832
31.63,-0.5,0.0341366
31.63,-0.449999,-0.0554257
31.63,-0.4,-0.0402922
31.63,-0.35,-0.0105208
31.63,-0.299999,0.0352913
31.63,-0.25,-0.031708
31.63,-0.199999,-0.0227588
31.63,-0.15,0.0103447
31.63,-0.1,-0.0099466
31.63,-0.0499992,-0.00379931
31.63,0,-nan
31.63,0.0500011,-0.00427894
31.63,0.1,-0.0099466
31.63,0.15,0.0103447
31.63,0.200001,-0.0227981
31.63,0.25,-0.031708
31.63,0.300001,0.0352975
31.63,0.35,-0.0105208
31.63,0.4,-0.0402922
31.63,0.450001,-0.055441
31.63,0.5,0.0341366
31.63,0.550001,-0.0172694
31.63,0.6,-0.0332792
31.63,0.65,0.00247745
31.63,0.700001,0.0429965
31.63,0.75,-0.0694772
31.63,0.800001,0.0339592
31.63,0.85,-0.0585941
31.63,0.9,0.0433443
31.63,0.950001,-0.0801028
31.63,1,-0.0019956
31.63,1.05,0.0378468
31.63,1.1,-0.0800981
31.63,1.15,-0.0343712
31.63,1.2,0.0462773
31.63,1.25,0.0365219
31.63,1.3,-0.0676115
31.63,1.35,-0.101364
31.63,1.4,-0.0449599
31.63,1.45,0.0221387
31.63,1.5,0.0739686
31.63,1.55,0.0378219
31.63,1.6,-0.0183909
31.63,1.65,-0.0963543
31.63,1.7,-0.121492
31.63,1.75,-0.103051
31.63,1.8,-0.0659472
31.63,1.85,0.0125754
31.63,1.9,0.0547397
31.63,1.95,0.0854906
31.63,2,0.0969435
31.63,2.05,0.0820616
31.63,2.1,0.0492895
31.63,2.15,-0.0168948
31.63,2.2,-0.0536455
31.63,2.25,-0.083412
31.63,2.3,-0.104752
31.63,2.35,-0.117259
31.63,2.4,-0.121314
31.63,2.45,-0.117962
31.63,2.5,-0.107875
31.63,2.55,-0.093
31.63,2.6,-0.0745766
31.63,2.65,-0.0540297
31.63,2.7,-0.0455901
31.63,2.75,-0.037894
31.63,2.8,-0.0274071
31.63,2.85,-0.0121136
31.63,2.9,-0.00508875
31.68,-2.9,0.0161857
31.68,-2.85,0.00181667
31.68,-2.8,-0.0108964
31.68,-2.75,-0.0224731
31.68,-2.7,-0.0327634
31.68,-2.65,-0.0400405
31.68,-2.6,-0.0631919
31.68,-2.55,-0.0832759
31.68,-2.5,-0.0897956
31.68,-2.45,-0.106521
31.68,-2.4,-0.118556
31.68,-2.35,-0.124309
31.68,-2.3,-0.122308
31.68,-2.25,-0.0951274
31.68,-2.2,-0.0687508
31.68,-2.15,-0.0343035
31.68,-2.1,0.00556891
31.68,-2.05,0.0477857
31.68,-2,0.0919112
31.68,-1.95,0.0963221
31.68,-1.9,0.066857
31.68,-1.85,0.0281624
31.68,-1.8,-0.0202759
31.68,-1.75,-0.0929778
31.68,-1.7,-0.119332
31.68,-1.65,-0.107785
31.68,-1.6,-0.0661593
31.68,-1.55,0.022048
31.68,-1.5,0.07249
31.68,-1.45,0.0561141
31.68,-1.4,-0.0299098
31.68,-1.35,-0.0884663
31.68,-1.3,-0.0815833
31.68,-1.25,0.0208877
31.68,-1.2,0.0612448
31.68,-1.15,-0.0186873
31.68,-1.1,-0.0880089
31.68,-1.05,-0.00977916
31.68,-1,0.0407935
31.68,-0.949999,-0.0805066
31.68,-0.9,0.0303231
31.68,-0.85,-0.00860991
31.68,-0.799999,-0.0187525
31.68,-0.75,-0.0371437
31.68,-0.699999,0.0416536
31.68,-0.65,-0.0206474
31.68,-0.6,-0.0529146
31.68,-0.549999,-0.0634763
31.68,-0.5,-0.0141626
31.68,-0.449999,-0.0182182
31.68,-0.4,0.023119
31.68,-0.35,-0.0329605
31.68,-0.299999,0.0181054
31.68,-0.25,-0.0234296
31.68,-0.199999,0.0109476
31.68,-0.15,-0.0243837
31.68,-0.1,0.00195084
31.68,-0.0499992,-0.0128469
31.68,0,-nan
31.68,0.0500011,-0.0130753
31.68,0.1,0.00195084
31.68,0.15,-0.0243837
31.68,0.200001,0.0108899
31.68,0.25,-0.0234296
31.68,0.300001,0.0181343
31.68,0.35,-0.0329605
31.68,0.4,0.023119
31.68,0.450001,-0.0181537
31.68,0.5,-0.0141626
31.68,0.550001,-0.063479
31.68,0.6,-0.0529146
31.68,0.65,-0.0206474
31.68,0.700001,0.0416509
31.68,0.75,-0.0371437
31.68,0.800001,-0.0187824
31.68,0.85,-0.00860991
31.68,0.9,0.0303231
31.68,0.950001,-0.0805053
31.68,1,0.0407935
31.68,1.05,-0.0097835
31.68,1.1,-0.0880089
31.68,1.15,-0.0186873
31.68,1.2,0.0612449
31.68,1.25,0.0208877
31.68,1.3,-0.0815839
31.68,1.35,-0.0884663
31.68,1.4,-0.0299098
31.68,1.45,0.0561146
31.68,1.5,0.07249
31.68,1.55,0.0220443
31.68,1.6,-0.0661593
31.68,1.65,-0.107785
31.68,1.7,-0.119331
31.68,1.75,-0.0929778
31.68,1.8,-0.0202738
31.68,1.85,0.0281624
31.68,1.9,0.066857
31.68,1.95,0.0963222
31.68,2,0.0919112
31.68,2.05,0.0477825
31.68,2.1,0.00556891
31.68,2.15,-0.0343035
31.68,2.2,-0.0687522
31.68,2.25,-0.0951274
31.68,2.3,-0.122309
31.68,2.35,-0.124309
31.68,2.4,-0.118556
31.68,2.45,-0.10652
31.68,2.5,-0.0897956
31.68,2.55,-0.0832747
31.68,2.6,-0.0631919
31.68,2.65,-0.0400405
31.68,2.7,-0.0327624
31.68,2.75,-0.0224731
31.68,2.8,-0.0108951
31.68,2.85,0.00181667
31.68,2.9,0.0161857
31.73,-2.85,0.019857
31.73,-2.8,0.00701089
31.73,-2.75,-0.00901154
31.73,-2.7,-0.0167322
31.73,-2.65,-0.0269022
31.73,-2.6,-0.0488197
31.73,-2.55,-0.0579175
31.73,-2.5,-0.0791835
31.73,-2.45,-0.0981649
31.73,-2.4,-0.113218
31.73,-2.35,-0.122658
31.73,-2.3,-0.124847
31.73,-2.25,-0.118355
31.73,-2.2,-0.102173
31.73,-2.15,-0.0508566
31.73,-2.1,-0.0121367
31.73,-2.05,0.0305138
31.73,-2,0.0665142
31.73,-1.95,0.0959025
31.73,-1.9,0.0899004
31.73,-1.85,0.0430503
31.73,-1.8,-0.00341253
31.73,-1.75,-0.0528048
31.73,-1.7,-0.113866
31.73,-1.65,-0.122808
31.73,-1.6,-0.0817837
31.73,-1.55,-0.0259012
31.73,-1.5,0.0540518
31.73,-1.45,0.0635315
31.73,-1.4,0.0169086
31.73,-1.35,-0.0787915
31.73,-1.3,-0.0926353
31.73,-1.25,-0.0288956
31.73,-1.2,0.0583433
31.73,-1.15,-0.0024885
31.73,-1.1,-0.0835176
31.73,-1.05,-0.0291943
31.73,-1,0.0481322
31.73,-0.949999,-0.051138
31.73,-0.9,-0.0220465
31.73,-0.85,0.00868421
31.73,-0.799999,-0.0395252
31.73,-0.75,-0.0190861
31.73,-0.699999,0.00148179
31.73,-0.65,-0.0680661
31.73,-0.6,-0.059648
31.73,-0.549999,-0.0614259
31.73,-0.5,-0.0388638
31.73,-0.449999,0.00500692
31.73,-0.4,0.039527
31.73,-0.35,0.00178468
31.73,-0.299999,-0.0326733
31.73,-0.25,0.0255072
31.73,-0.199999,-0.0257445
31.73,-0.15,-0.00346592
31.73,-0.1,0.0205671
31.73,-0.0499992,0.0139843
31.73,0,-nan
31.73,0.0500011,0.0141303
31.73,0.1,0.0205671
31.73,0.15,-0.00346592
31.73,0.200001,-0.0260119
31.73,0.25,0.0255072
31.73,0.300001,-0.0326878
31.73,0.35,0.00178468
31.73,0.4,0.039527
31.73,0.450001,0.00506372
31.73,0.5,-0.0388638
31.73,0.550001,-0.0614128
31.73,0.6,-0.059648
31.73,0.65,-0.0680661
31.73,0.700001,0.00143864
31.73,0.75,-0.0190861
31.73,0.800001,-0.0395361
31.73,0.85,0.00868421
31.73,0.9,-0.0220465
31.73,0.950001,-0.0511327
31.73,1,0.0481322
31.73,1.05,-0.0292
31.73,1.1,-0.0835176
31.73,1.15,-0.0024885
31.73,1.2,0.0583426
31.73,1.25,-0.0288956
31.73,1.3,-0.0926364
31.73,1.35,-0.0787915
31.73,1.4,0.0169086
31.73,1.45,0.0635318
31.73,1.5,0.0540518
31.73,1.55,-0.0259019
31.73,1.6,-0.0817837
31.73,1.65,-0.122808
31.73,1.7,-0.113864
31.73,1.75,-0.0528048
31.73,1.8,-0.00340794
31.73,1.85,0.0430503
31.73,1.9,0.0899004
31.73,1.95,0.0959023
31.73,2,0.0665142
31.73,2.05,0.0305111
31.73,2.1,-0.0121367
31.73,2.15,-0.0508566
31.73,2.2,-0.102174
31.73,2.25,-0.118355
31.73,2.3,-0.124847
31.73,2.35,-0.122658
31.73,2.4,-0.113218
31.73,2.45,-0.0981638
31.73,2.5,-0.0791835
31.73,2.55,-0.0579161
31.73,2.6,-0.0488197
31.73,2.65,-0.0269022
31.73,2.7,-0.0167312
31.73,2.75,-0.00901154
31.73,2.8,0.00701187
31.73,2.85,0.019857
31.78,-2.85,0.0295717
31.78,-2.8,0.0202985
31.78,-2.75,0.00824736
31.78,-2.7,-0.00315924
31.78,-2.65,-0.013569
31.78,-2.6,-0.0204093
31.78,-2.55,-0.0450613
31.78,-2.5,-0.0673406
31.78,-2.45,-0.0881854
31.78,-2.4,-0.105924
31.78,-2.35,-0.118803
31.78,-2.3,-0.125054
31.78,-2.25,-0.123033
31.78,-2.2,-0.111419
31.78,-2.15,-0.0889533
31.78,-2.1,-0.0571922
31.78,-2.05,0.0127487
31.78,-2,0.0531483
31.78,-1.95,0.0811969
31.78,-1.9,0.0939132
31.78,-1.85,0.076191
31.78,-1.8,0.0135232
31.78,-1.75,-0.03646
31.78,-1.7,-0.0835094
31.78,-1.65,-0.123314
31.78,-1.6,-0.112887
31.78,-1.55,-0.0437945
31.78,-1.5,0.0420306
31.78,-1.45,0.0697653
31.78,-1.4,0.0310892
31.78,-1.35,-0.0367385
31.78,-1.3,-0.102956
31.78,-1.25,-0.0469309
31.78,-1.2,0.0320146
31.78,-1.15,0.0402407
31.78,-1.1,-0.074828
31.78,-1.05,-0.0754172
31.78,-1,0.0456658
31.78,-0.949999,-0.0353676
31.78,-0.9,-0.041831
31.78,-0.85,0.0440242
31.78,-0.799999,-0.0778693
31.78,-0.75,0.0317159
31.78,-0.699999,-0.0205358
31.78,-0.65,-0.0710499
31.78,-0.6,-0.0455815
31.78,-0.549999,-0.00651002
31.78,-0.5,-0.0595092
31.78,-0.449999,0.020097
31.78,-0.4,0.000398887
31.78,-0.35,0.0276232
31.78,-0.299999,-0.00994714
31.78,-0.25,-0.00455949
31.78,-0.199999,-0.0215105
31.78,-0.15,-0.025014
31.78,-0.1,-0.0139679
31.78,-0.0499992,0.0114012
31.78,0,-nan
31.78,0.0500011,0.0110864
31.78,0.1,-0.0139679
31.78,0.15,-0.025014
31.78,0.200001,-0.0215521
31.78,0.25,-0.00455949
31.78,0.300001,-0.00997867
31.78,0.35,0.0276232
31.78,0.4,0.000398887
31.78,0.450001,0.0200615
31.78,0.5,-0.0595092
31.78,0.550001,-0.00652012
31.78,0.6,-0.0455815
31.78,0.65,-0.0710499
31.78,0.700001,-0.0205786
31.78,0.75,0.0317159
31.78,0.800001,-0.0778764
31.78,0.85,0.0440242
31.78,0.9,-0.041831
31.78,0.950001,-0.0353618
31.78,1,0.0456658
31.78,1.05,-0.0754197
31.78,1.1,-0.074828
31.78,1.15,0.0402407
31.78,1.2,0.0320121
31.78,1.25,-0.0469309
31.78,1.3,-0.102956
31.78,1.35,-0.0367385
31.78,1.4,0.0310892
31.78,1.45,0.0697646
31.78,1.5,0.0420306
31.78,1.55,-0.0437986
31.78,1.6,-0.112887
31.78,1.65,-0.123314
31.78,1.7,-0.0835072
31.78,1.75,-0.03646
31.78,1.8,0.0135281
31.78,1.85,0.076191
31.78,1.9,0.0939132
31.78,1.95,0.0811949
31.78,2,0.0531483
31.78,2.05,0.0127459
31.78,2.1,-0.0571922
31.78,2.15,-0.0889533
31.78,2.2,-0.111421
31.78,2.25,-0.123033
31.78,2.3,-0.125054
31.78,2.35,-0.118803
31.78,2.4,-0.105924
31.78,2.45,-0.0881845
31.78,2.5,-0.0673406
31.78,2.55,-0.0450598
31.78,2.6,-0.0204093
31.78,2.65,-0.013569
31.78,2.7,-0.00315798
31.78,2.75,0.00824736
31.78,2.8,0.0202995
31.78,2.85,0.0295717
31.83,-2.85,0.0493134
31.83,-2.8,0.0382866
31.83,-2.75,0.0212225
31.83,-2.7,0.0100971
31.83,-2.65,0.00329447
31.83,-2.6,-0.00689029
31.83,-2.55,-0.0289232
31.83,-2.5,-0.0544913
31.83,-2.45,-0.0619096
31.83,-2.4,-0.0843187
31.83,-2.35,-0.104102
31.83,-2.3,-0.119342
31.83,-2.25,-0.128035
31.83,-2.2,-0.118412
31.83,-2.15,-0.100148
31.83,-2.1,-0.0723482
31.83,-2.05,-0.034796
31.83,-2,0.0381272
31.83,-1.95,0.0716096
31.83,-1.9,0.0908191
31.83,-1.85,0.0848999
31.83,-1.8,0.0554585
31.83,-1.75,-0.0192018
31.83,-1.7,-0.0690629
31.83,-1.65,-0.120601
31.83,-1.6,-0.119464
31.83,-1.55,-0.0608799
31.83,-1.5,-0.000821661
31.83,-1.45,0.0657858
31.83,-1.4,0.0617315
31.83,-1.35,-0.0202065
31.83,-1.3,-0.100244
31.83,-1.25,-0.0876825
31.83,-1.2,0.0169538
31.83,-1.15,0.0494555
31.83,-1.1,-0.0312033
31.83,-1.05,-0.0860363
31.83,-1,0.0354627
31.83,-0.949999,0.0166336
31.83,-0.9,-0.0812374
31.83,-0.85,0.0454398
31.83,-0.799999,-0.0804368
31.83,-0.75,0.038604
31.83,-0.699999,-0.0704385
31.83,-0.65,-0.0329427
31.83,-0.6,0.0153348
31.83,-0.549999,0.0133358
31.83,-0.5,-0.0448652
31.83,-0.449999,-0.000288496
31.83,-0.4,-0.0249177
31.83,-0.35,0.0394893
31.83,-0.299999,0.0288324
31.83,-0.25,0.000781996
31.83,-0.199999,0.00517775
31.83,-0.15,-0.0141339
31.83,-0.1,-0.0186831
31.83,-0.0499992,-0.00557856
31.83,0,-nan
31.83,0.0500011,-0.00513392
31.83,0.1,-0.0186831
31.83,0.15,-0.0141339
31.83,0.200001,0.00523707
31.83,0.25,0.000781996
31.83,0.300001,0.0288525
31.83,0.35,0.0394893
31.83,0.4,-0.0249177
31.83,0.450001,-0.000346061
31.83,0.5,-0.0448652
31.83,0.550001,0.0133255
31.83,0.6,0.0153348
31.83,0.65,-0.0329427
31.83,0.700001,-0.0704454
31.83,0.75,0.038604
31.83,0.800001,-0.0804359
31.83,0.85,0.0454398
31.83,0.9,-0.0812374
31.83,0.950001,0.0166388
31.83,1,0.0354627
31.83,1.05,-0.0860379
31.83,1.1,-0.0312033
31.83,1.15,0.0494555
31.83,1.2,0.0169519
31.83,1.25,-0.0876825
31.83,1.3,-0.100244
31.83,1.35,-0.0202065
31.83,1.4,0.0617315
31.83,1.45,0.0657843
31.83,1.5,-0.000821661
31.83,1.55,-0.0608845
31.83,1.6,-0.119464
31.83,1.65,-0.120601
31.83,1.7,-0.0690604
31.83,1.75,-0.0192018
31.83,1.8,0.055462
31.83,1.85,0.0848999
31.83,1.9,0.0908191
31.83,1.95,0.0716084
31.83,2,0.0381272
31.83,2.05,-0.0348007
31.83,2.1,-0.0723482
31.83,2.15,-0.100148
31.83,2.2,-0.118413
31.83,2.25,-0.128035
31.83,2.3,-0.119341
31.83,2.35,-0.104102
31.83,2.4,-0.0843187
31.83,2.45,-0.061908
31.83,2.5,-0.0544913
31.83,2.55,-0.0289214
31.83,2.6,-0.00689029
31.83,2.65,0.00329447
31.83,2.7,0.0100983
31.83,2.75,0.0212225
31.83,2.8,0.0382871
31.83,2.85,0.0493134
31.88,-2.8,0.0559082
31.88,-2.75,0.0386744
31.88,-2.7,0.0274582
31.88,-2.65,0.0165717
31.88,-2.6,0.00644033
31.88,-2.55,-0.0148182
31.88,-2.5,-0.0219046
31.88,-2.45,-0.0457128
31.88,-2.4,-0.0720148
31.88,-2.35,-0.0939251
31.88,-2.3,-0.112204
31.88,-2.25,-0.124776
31.88,-2.2,-0.128011
31.88,-2.15,-0.123275
31.88,-2.1,-0.0858425
31.88,-2.05,-0.0517382
31.88,-2,-0.00787116
31.88,-1.95,0.0599927
31.88,-1.9,0.0852613
31.88,-1.85,0.094551
31.88,-1.8,0.0681193
31.88,-1.75,0.0284699
31.88,-1.7,-0.0528376
31.88,-1.65,-0.097014
31.88,-1.6,-0.12291
31.88,-1.55,-0.0997687
31.88,-1.5,-0.0180552
31.88,-1.45,0.0392932
31.88,-1.4,0.0670636
31.88,-1.35,0.0267097
31.88,-1.3,-0.0728391
31.88,-1.25,-0.096994
31.88,-1.2,-0.0328109
31.88,-1.15,0.05686
31.88,-1.1,-0.0139128
31.88,-1.05,-0.0923563
31.88,-1,-0.0107294
31.88,-0.949999,0.03062
31.88,-0.9,-0.0861469
31.88,-0.85,0.0412816
31.88,-0.799999,-0.0514631
31.88,-0.75,0.0253308
31.88,-0.699999,-0.0764682
31.88,-0.65,-0.0123609
31.88,-0.6,0.0285677
31.88,-0.549999,0.0265769
31.88,-0.5,0.0191671
31.88,-0.449999,-0.0622631
31.88,-0.4,-0.0254761
31.88,-0.35,-0.0193833
31.88,-0.299999,0.00243862
31.88,-0.25,0.0285384
31.88,-0.199999,-0.0263678
31.88,-0.15,-0.02065
31.88,-0.1,0.0210278
31.88,-0.0499992,0.0109499
31.88,0,-nan
31.88,0.0500011,0.0112662
31.88,0.1,0.0210278
31.88,0.15,-0.02065
31.88,0.200001,-0.0266191
31.88,0.25,0.0285384
31.88,0.300001,0.00247063
31.88,0.35,-0.0193833
31.88,0.4,-0.0254761
31.88,0.450001,-0.0622819
31.88,0.5,0.0191671
31.88,0.550001,0.0265625
31.88,0.6,0.0285677
31.88,0.65,-0.0123609
31.88,0.700001,-0.0764676
31.88,0.75,0.0253308
31.88,0.800001,-0.0514552
31.88,0.85,0.0412816
31.88,0.9,-0.0861469
31.88,0.950001,0.0306169
31.88,1,-0.0107294
31.88,1.05,-0.0923574
31.88,1.1,-0.0139128
31.88,1.15,0.05686
31.88,1.2,-0.0328131
31.88,1.25,-0.096994
31.88,1.3,-0.0728373
31.88,1.35,0.0267097
31.88,1.4,0.0670636
31.88,1.45,0.0392896
31.88,1.5,-0.0180552
31.88,1.55,-0.0997697
31.88,1.6,-0.12291
31.88,1.65,-0.097014
31.88,1.7,-0.0528314
31.88,1.75,0.0284699
31.88,1.8,0.0681209
31.88,1.85,0.094551
31.88,1.9,0.0852613
31.88,1.95,0.05999
31.88,2,-0.00787116
31.88,2.05,-0.0517409
31.88,2.1,-0.0858425
31.88,2.15,-0.123275
31.88,2.2,-0.128011
31.88,2.25,-0.124776
31.88,2.3,-0.112203
31.88,2.35,-0.0939251
31.88,2.4,-0.0720148
31.88,2.45,-0.0457117
31.88,2.5,-0.0219046
31.88,2.55,-0.0148164
31.88,2.6,0.00644033
31.88,2.65,0.0165717
31.88,2.7,0.027459
31.88,2.75,0.0386744
31.88,2.8,0.0559084
31.93,-2.8,0.0681929
31.93,-2.75,0.0559422
31.93,-2.7,0.0394657
31.93,-2.65,0.0291635
31.93,-2.6,0.0234715
31.93,-2.55,0.0136935
31.93,-2.5,-0.00755139
31.93,-2.45,-0.0312108
31.93,-2.4,-0.0557909
31.93,-2.35,-0.0796083
31.93,-2.3,-0.100754
31.93,-2.25,-0.11712
31.93,-2.2,-0.126488
31.93,-2.15,-0.1267
31.93,-2.1,-0.115923
31.93,-2.05,-0.0930232
31.93,-2,-0.0258103
31.93,-1.95,0.0185141
31.93,-1.9,0.0567374
31.93,-1.85,0.0938573
31.93,-1.8,0.090227
31.93,-1.75,0.0446311
31.93,-1.7,-0.0040636
31.93,-1.65,-0.0834397
31.93,-1.6,-0.115882
31.93,-1.55,-0.109275
31.93,-1.5,-0.0655188
31.93,-1.45,0.0256947
31.93,-1.4,0.065112
31.93,-1.35,0.0405558
31.93,-1.3,-0.0581265
31.93,-1.25,-0.102938
31.93,-1.2,-0.0500402
31.93,-1.15,0.0515227
31.93,-1.1,0.0328496
31.93,-1.05,-0.0841215
31.93,-1,-0.0293831
31.93,-0.949999,0.0413279
31.93,-0.9,-0.0683569
31.93,-0.85,0.00205892
31.93,-0.799999,-0.0335042
31.93,-0.75,0.00917055
31.93,-0.699999,-0.0504009
